model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2026-04-08,0,0,1,30,1,32,2026-06-08 20:08:44
model3,2026-04-08,1,1,0,33,0,33,2026-06-08 20:08:44
model3,2026-04-08,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-08,3,3,1,61,0,62,2026-06-08 20:08:44
model3,2026-04-08,4,4,0,22,0,22,2026-06-08 20:08:44
model3,2026-04-08,5,5,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-08,6,6,0,6,1,7,2026-06-08 20:08:44
model3,2026-04-08,7,7,0,8,0,8,2026-06-08 20:08:44
model3,2026-04-08,8,8,0,27,2,29,2026-06-08 20:08:44
model3,2026-04-08,9,9,0,11,0,11,2026-06-08 20:08:44
model3,2026-04-08,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-08,11,11,0,17,0,17,2026-06-08 20:08:44
model3,2026-04-08,12,12,1,7,0,8,2026-06-08 20:08:44
model3,2026-04-08,13,13,0,26,1,27,2026-06-08 20:08:44
model3,2026-04-08,14,14,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-08,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-08,16,16,0,8,0,8,2026-06-08 20:08:44
model3,2026-04-08,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-08,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-09,0,0,1,26,2,29,2026-06-08 20:08:44
model3,2026-04-09,1,1,0,34,0,34,2026-06-08 20:08:44
model3,2026-04-09,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-09,3,3,0,57,1,58,2026-06-08 20:08:44
model3,2026-04-09,4,4,0,21,0,21,2026-06-08 20:08:44
model3,2026-04-09,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2026-04-09,6,6,0,6,1,7,2026-06-08 20:08:44
model3,2026-04-09,7,7,0,7,0,7,2026-06-08 20:08:44
model3,2026-04-09,8,8,0,29,0,29,2026-06-08 20:08:44
model3,2026-04-09,9,9,0,15,0,15,2026-06-08 20:08:44
model3,2026-04-09,10,10,0,13,0,13,2026-06-08 20:08:44
model3,2026-04-09,11,11,0,16,0,16,2026-06-08 20:08:44
model3,2026-04-09,12,12,0,7,1,8,2026-06-08 20:08:44
model3,2026-04-09,13,13,1,26,0,27,2026-06-08 20:08:44
model3,2026-04-09,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-09,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-09,16,16,0,7,0,7,2026-06-08 20:08:44
model3,2026-04-09,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-09,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-10,0,0,0,32,1,33,2026-06-08 20:08:44
model3,2026-04-10,1,1,0,30,0,30,2026-06-08 20:08:44
model3,2026-04-10,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-10,3,3,0,61,1,62,2026-06-08 20:08:44
model3,2026-04-10,4,4,0,19,0,19,2026-06-08 20:08:44
model3,2026-04-10,5,5,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-10,6,6,0,7,0,7,2026-06-08 20:08:44
model3,2026-04-10,7,7,0,8,0,8,2026-06-08 20:08:44
model3,2026-04-10,8,8,1,29,0,30,2026-06-08 20:08:44
model3,2026-04-10,9,9,0,14,0,14,2026-06-08 20:08:44
model3,2026-04-10,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-10,11,11,0,18,0,18,2026-06-08 20:08:44
model3,2026-04-10,12,12,0,7,1,8,2026-06-08 20:08:44
model3,2026-04-10,13,13,0,22,0,22,2026-06-08 20:08:44
model3,2026-04-10,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-10,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-10,16,16,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-10,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-10,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-13,0,0,0,29,1,30,2026-06-08 20:08:44
model3,2026-04-13,1,1,0,34,0,34,2026-06-08 20:08:44
model3,2026-04-13,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-13,3,3,0,59,2,61,2026-06-08 20:08:44
model3,2026-04-13,4,4,0,21,0,21,2026-06-08 20:08:44
model3,2026-04-13,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2026-04-13,6,6,0,6,0,6,2026-06-08 20:08:44
model3,2026-04-13,7,7,0,7,1,8,2026-06-08 20:08:44
model3,2026-04-13,8,8,0,30,0,30,2026-06-08 20:08:44
model3,2026-04-13,9,9,0,13,0,13,2026-06-08 20:08:44
model3,2026-04-13,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-13,11,11,0,17,0,17,2026-06-08 20:08:44
model3,2026-04-13,12,12,0,7,0,7,2026-06-08 20:08:44
model3,2026-04-13,13,13,1,22,0,23,2026-06-08 20:08:44
model3,2026-04-13,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-13,15,15,1,3,0,4,2026-06-08 20:08:44
model3,2026-04-13,16,16,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-13,17,17,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-13,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-14,0,0,0,32,1,33,2026-06-08 20:08:44
model3,2026-04-14,1,1,0,28,0,28,2026-06-08 20:08:44
model3,2026-04-14,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-14,3,3,3,52,0,55,2026-06-08 20:08:44
model3,2026-04-14,4,4,0,20,0,20,2026-06-08 20:08:44
model3,2026-04-14,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2026-04-14,6,6,0,7,0,7,2026-06-08 20:08:44
model3,2026-04-14,7,7,0,6,1,7,2026-06-08 20:08:44
model3,2026-04-14,8,8,0,27,0,27,2026-06-08 20:08:44
model3,2026-04-14,9,9,0,14,0,14,2026-06-08 20:08:44
model3,2026-04-14,10,10,0,13,0,13,2026-06-08 20:08:44
model3,2026-04-14,11,11,0,17,0,17,2026-06-08 20:08:44
model3,2026-04-14,12,12,1,7,1,9,2026-06-08 20:08:44
model3,2026-04-14,13,13,0,24,1,25,2026-06-08 20:08:44
model3,2026-04-14,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-14,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-14,16,16,0,6,0,6,2026-06-08 20:08:44
model3,2026-04-14,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-14,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-15,0,0,0,37,0,37,2026-06-08 20:08:44
model3,2026-04-15,1,1,1,28,0,29,2026-06-08 20:08:44
model3,2026-04-15,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-15,3,3,1,57,1,59,2026-06-08 20:08:44
model3,2026-04-15,4,4,0,21,0,21,2026-06-08 20:08:44
model3,2026-04-15,5,5,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-15,6,6,0,7,0,7,2026-06-08 20:08:44
model3,2026-04-15,7,7,0,8,1,9,2026-06-08 20:08:44
model3,2026-04-15,8,8,0,22,1,23,2026-06-08 20:08:44
model3,2026-04-15,9,9,0,13,1,14,2026-06-08 20:08:44
model3,2026-04-15,10,10,0,12,1,13,2026-06-08 20:08:44
model3,2026-04-15,11,11,0,15,1,16,2026-06-08 20:08:44
model3,2026-04-15,12,12,0,8,0,8,2026-06-08 20:08:44
model3,2026-04-15,13,13,0,22,0,22,2026-06-08 20:08:44
model3,2026-04-15,14,14,0,3,0,3,2026-06-08 20:08:44
model3,2026-04-15,15,15,0,3,0,3,2026-06-08 20:08:44
model3,2026-04-15,16,16,0,6,0,6,2026-06-08 20:08:44
model3,2026-04-15,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-15,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-16,0,0,0,32,0,32,2026-06-08 20:08:44
model3,2026-04-16,1,1,0,33,0,33,2026-06-08 20:08:44
model3,2026-04-16,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-16,3,3,0,54,0,54,2026-06-08 20:08:44
model3,2026-04-16,4,4,0,17,0,17,2026-06-08 20:08:44
model3,2026-04-16,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2026-04-16,6,6,0,7,0,7,2026-06-08 20:08:44
model3,2026-04-16,7,7,0,8,1,9,2026-06-08 20:08:44
model3,2026-04-16,8,8,0,27,0,27,2026-06-08 20:08:44
model3,2026-04-16,9,9,0,13,0,13,2026-06-08 20:08:44
model3,2026-04-16,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-16,11,11,0,16,0,16,2026-06-08 20:08:44
model3,2026-04-16,12,12,0,9,0,9,2026-06-08 20:08:44
model3,2026-04-16,13,13,0,24,0,24,2026-06-08 20:08:44
model3,2026-04-16,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-16,15,15,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-16,16,16,0,4,1,5,2026-06-08 20:08:44
model3,2026-04-16,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-16,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-17,0,0,0,34,0,34,2026-06-08 20:08:44
model3,2026-04-17,1,1,0,31,1,32,2026-06-08 20:08:44
model3,2026-04-17,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-17,3,3,0,59,0,59,2026-06-08 20:08:44
model3,2026-04-17,4,4,0,21,0,21,2026-06-08 20:08:44
model3,2026-04-17,5,5,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-17,6,6,0,7,0,7,2026-06-08 20:08:44
model3,2026-04-17,7,7,0,8,0,8,2026-06-08 20:08:44
model3,2026-04-17,8,8,0,29,0,29,2026-06-08 20:08:44
model3,2026-04-17,9,9,0,14,0,14,2026-06-08 20:08:44
model3,2026-04-17,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-17,11,11,0,17,1,18,2026-06-08 20:08:44
model3,2026-04-17,12,12,0,8,0,8,2026-06-08 20:08:44
model3,2026-04-17,13,13,2,26,0,28,2026-06-08 20:08:44
model3,2026-04-17,14,14,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-17,15,15,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-17,16,16,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-17,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-17,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-20,0,0,0,28,0,28,2026-06-08 20:08:44
model3,2026-04-20,1,1,1,28,0,29,2026-06-08 20:08:44
model3,2026-04-20,2,2,0,11,0,11,2026-06-08 20:08:44
model3,2026-04-20,3,3,0,59,0,59,2026-06-08 20:08:44
model3,2026-04-20,4,4,0,20,0,20,2026-06-08 20:08:44
model3,2026-04-20,5,5,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-20,6,6,0,8,0,8,2026-06-08 20:08:44
model3,2026-04-20,7,7,0,7,0,7,2026-06-08 20:08:44
model3,2026-04-20,8,8,0,25,1,26,2026-06-08 20:08:44
model3,2026-04-20,9,9,0,14,0,14,2026-06-08 20:08:44
model3,2026-04-20,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-20,11,11,0,17,0,17,2026-06-08 20:08:44
model3,2026-04-20,12,12,1,8,0,9,2026-06-08 20:08:44
model3,2026-04-20,13,13,0,27,0,27,2026-06-08 20:08:44
model3,2026-04-20,14,14,0,3,0,3,2026-06-08 20:08:44
model3,2026-04-20,15,15,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-20,16,16,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-20,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-20,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-21,0,0,1,28,3,32,2026-06-08 20:08:44
model3,2026-04-21,1,1,1,30,0,31,2026-06-08 20:08:44
model3,2026-04-21,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-21,3,3,1,58,0,59,2026-06-08 20:08:44
model3,2026-04-21,4,4,0,19,0,19,2026-06-08 20:08:44
model3,2026-04-21,5,5,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-21,6,6,0,7,1,8,2026-06-08 20:08:44
model3,2026-04-21,7,7,1,7,0,8,2026-06-08 20:08:44
model3,2026-04-21,8,8,0,26,1,27,2026-06-08 20:08:44
model3,2026-04-21,9,9,0,13,0,13,2026-06-08 20:08:44
model3,2026-04-21,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-21,11,11,0,16,0,16,2026-06-08 20:08:44
model3,2026-04-21,12,12,0,9,0,9,2026-06-08 20:08:44
model3,2026-04-21,13,13,1,26,0,27,2026-06-08 20:08:44
model3,2026-04-21,14,14,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-21,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-21,16,16,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-21,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-21,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-22,0,0,0,25,2,27,2026-06-08 20:08:44
model3,2026-04-22,1,1,0,28,0,28,2026-06-08 20:08:44
model3,2026-04-22,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-22,3,3,1,54,1,56,2026-06-08 20:08:44
model3,2026-04-22,4,4,0,17,0,17,2026-06-08 20:08:44
model3,2026-04-22,6,6,0,8,0,8,2026-06-08 20:08:44
model3,2026-04-22,7,7,0,7,0,7,2026-06-08 20:08:44
model3,2026-04-22,8,8,1,28,0,29,2026-06-08 20:08:44
model3,2026-04-22,9,9,0,13,0,13,2026-06-08 20:08:44
model3,2026-04-22,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-22,11,11,0,16,0,16,2026-06-08 20:08:44
model3,2026-04-22,12,12,0,7,0,7,2026-06-08 20:08:44
model3,2026-04-22,13,13,1,24,1,26,2026-06-08 20:08:44
model3,2026-04-22,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-22,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-22,16,16,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-22,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-22,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-23,0,0,1,31,0,32,2026-06-08 20:08:44
model3,2026-04-23,1,1,0,27,0,27,2026-06-08 20:08:44
model3,2026-04-23,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-23,3,3,1,53,0,54,2026-06-08 20:08:44
model3,2026-04-23,4,4,0,18,0,18,2026-06-08 20:08:44
model3,2026-04-23,5,5,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-23,6,6,0,7,0,7,2026-06-08 20:08:44
model3,2026-04-23,7,7,0,7,0,7,2026-06-08 20:08:44
model3,2026-04-23,8,8,1,22,2,25,2026-06-08 20:08:44
model3,2026-04-23,9,9,0,15,1,16,2026-06-08 20:08:44
model3,2026-04-23,10,10,0,13,0,13,2026-06-08 20:08:44
model3,2026-04-23,11,11,0,17,0,17,2026-06-08 20:08:44
model3,2026-04-23,12,12,0,8,0,8,2026-06-08 20:08:44
model3,2026-04-23,13,13,0,22,0,22,2026-06-08 20:08:44
model3,2026-04-23,14,14,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-23,15,15,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-23,16,16,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-23,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-23,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-24,0,0,1,26,0,27,2026-06-08 20:08:44
model3,2026-04-24,1,1,0,29,0,29,2026-06-08 20:08:44
model3,2026-04-24,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-24,3,3,0,59,0,59,2026-06-08 20:08:44
model3,2026-04-24,4,4,0,18,1,19,2026-06-08 20:08:44
model3,2026-04-24,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2026-04-24,6,6,0,6,1,7,2026-06-08 20:08:44
model3,2026-04-24,7,7,0,9,0,9,2026-06-08 20:08:44
model3,2026-04-24,8,8,0,27,1,28,2026-06-08 20:08:44
model3,2026-04-24,9,9,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-24,10,10,0,13,0,13,2026-06-08 20:08:44
model3,2026-04-24,11,11,0,18,0,18,2026-06-08 20:08:44
model3,2026-04-24,12,12,0,8,0,8,2026-06-08 20:08:44
model3,2026-04-24,13,13,0,24,1,25,2026-06-08 20:08:44
model3,2026-04-24,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-24,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-24,16,16,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-24,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-24,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-28,0,0,0,27,1,28,2026-06-08 20:08:44
model3,2026-04-28,1,1,0,28,1,29,2026-06-08 20:08:44
model3,2026-04-28,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-28,3,3,0,57,1,58,2026-06-08 20:08:44
model3,2026-04-28,4,4,0,20,0,20,2026-06-08 20:08:44
model3,2026-04-28,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2026-04-28,6,6,0,6,0,6,2026-06-08 20:08:44
model3,2026-04-28,7,7,0,9,1,10,2026-06-08 20:08:44
model3,2026-04-28,8,8,0,24,1,25,2026-06-08 20:08:44
model3,2026-04-28,9,9,0,13,0,13,2026-06-08 20:08:44
model3,2026-04-28,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-28,11,11,1,16,0,17,2026-06-08 20:08:44
model3,2026-04-28,12,12,1,6,0,7,2026-06-08 20:08:44
model3,2026-04-28,13,13,0,30,0,30,2026-06-08 20:08:44
model3,2026-04-28,14,14,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-28,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-28,16,16,0,4,1,5,2026-06-08 20:08:44
model3,2026-04-28,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-28,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-04-29,0,0,0,23,1,24,2026-06-08 20:08:44
model3,2026-04-29,1,1,0,30,0,30,2026-06-08 20:08:44
model3,2026-04-29,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-04-29,3,3,0,51,4,55,2026-06-08 20:08:44
model3,2026-04-29,4,4,0,20,0,20,2026-06-08 20:08:44
model3,2026-04-29,5,5,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-29,6,6,0,6,2,8,2026-06-08 20:08:44
model3,2026-04-29,7,7,0,8,2,10,2026-06-08 20:08:44
model3,2026-04-29,8,8,0,24,2,26,2026-06-08 20:08:44
model3,2026-04-29,9,9,0,14,0,14,2026-06-08 20:08:44
model3,2026-04-29,10,10,0,13,0,13,2026-06-08 20:08:44
model3,2026-04-29,11,11,1,17,0,18,2026-06-08 20:08:44
model3,2026-04-29,12,12,0,7,0,7,2026-06-08 20:08:44
model3,2026-04-29,13,13,1,23,1,25,2026-06-08 20:08:44
model3,2026-04-29,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2026-04-29,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-29,16,16,0,4,0,4,2026-06-08 20:08:44
model3,2026-04-29,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-04-29,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-05-04,0,0,0,30,0,30,2026-06-08 20:08:44
model3,2026-05-04,1,1,0,30,0,30,2026-06-08 20:08:44
model3,2026-05-04,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-05-04,3,3,0,55,1,56,2026-06-08 20:08:44
model3,2026-05-04,4,4,0,18,1,19,2026-06-08 20:08:44
model3,2026-05-04,5,5,0,2,0,2,2026-06-08 20:08:44
model3,2026-05-04,6,6,0,8,0,8,2026-06-08 20:08:44
model3,2026-05-04,7,7,1,8,0,9,2026-06-08 20:08:44
model3,2026-05-04,8,8,1,26,0,27,2026-06-08 20:08:44
model3,2026-05-04,9,9,0,14,0,14,2026-06-08 20:08:44
model3,2026-05-04,10,10,0,13,0,13,2026-06-08 20:08:44
model3,2026-05-04,11,11,0,18,0,18,2026-06-08 20:08:44
model3,2026-05-04,12,12,0,8,0,8,2026-06-08 20:08:44
model3,2026-05-04,13,13,1,25,0,26,2026-06-08 20:08:44
model3,2026-05-04,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2026-05-04,15,15,0,5,0,5,2026-06-08 20:08:44
model3,2026-05-04,16,16,0,5,0,5,2026-06-08 20:08:44
model3,2026-05-04,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-05-04,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-05-05,0,0,0,28,2,30,2026-06-08 20:08:44
model3,2026-05-05,1,1,0,33,0,33,2026-06-08 20:08:44
model3,2026-05-05,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-05-05,3,3,1,56,0,57,2026-06-08 20:08:44
model3,2026-05-05,4,4,0,19,0,19,2026-06-08 20:08:44
model3,2026-05-05,5,5,0,2,0,2,2026-06-08 20:08:44
model3,2026-05-05,6,6,0,7,0,7,2026-06-08 20:08:44
model3,2026-05-05,7,7,0,8,0,8,2026-06-08 20:08:44
model3,2026-05-05,8,8,0,26,1,27,2026-06-08 20:08:44
model3,2026-05-05,9,9,0,13,0,13,2026-06-08 20:08:44
model3,2026-05-05,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2026-05-05,11,11,0,18,0,18,2026-06-08 20:08:44
model3,2026-05-05,12,12,2,7,0,9,2026-06-08 20:08:44
model3,2026-05-05,13,13,1,24,0,25,2026-06-08 20:08:44
model3,2026-05-05,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2026-05-05,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2026-05-05,16,16,0,6,0,6,2026-06-08 20:08:44
model3,2026-05-05,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-05-05,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-05-06,0,0,0,32,1,33,2026-06-08 20:08:44
model3,2026-05-06,1,1,0,31,1,32,2026-06-08 20:08:44
model3,2026-05-06,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-05-06,3,3,0,54,2,56,2026-06-08 20:08:44
model3,2026-05-06,4,4,0,20,0,20,2026-06-08 20:08:44
model3,2026-05-06,5,5,0,2,0,2,2026-06-08 20:08:44
model3,2026-05-06,6,6,0,6,0,6,2026-06-08 20:08:44
model3,2026-05-06,7,7,0,9,1,10,2026-06-08 20:08:44
model3,2026-05-06,8,8,0,26,1,27,2026-06-08 20:08:44
model3,2026-05-06,9,9,0,15,0,15,2026-06-08 20:08:44
model3,2026-05-06,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2026-05-06,11,11,0,19,0,19,2026-06-08 20:08:44
model3,2026-05-06,12,12,0,8,0,8,2026-06-08 20:08:44
model3,2026-05-06,13,13,1,27,0,28,2026-06-08 20:08:44
model3,2026-05-06,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2026-05-06,15,15,0,5,0,5,2026-06-08 20:08:44
model3,2026-05-06,16,16,0,4,0,4,2026-06-08 20:08:44
model3,2026-05-06,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-05-06,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-05-07,0,0,0,26,1,27,2026-06-08 20:08:44
model3,2026-05-07,1,1,0,29,0,29,2026-06-08 20:08:44
model3,2026-05-07,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-05-07,3,3,2,55,0,57,2026-06-08 20:08:44
model3,2026-05-07,4,4,0,19,0,19,2026-06-08 20:08:44
model3,2026-05-07,5,5,0,1,0,1,2026-06-08 20:08:44
model3,2026-05-07,6,6,0,6,0,6,2026-06-08 20:08:44
model3,2026-05-07,7,7,0,11,0,11,2026-06-08 20:08:44
model3,2026-05-07,8,8,1,25,1,27,2026-06-08 20:08:44
model3,2026-05-07,9,9,0,13,1,14,2026-06-08 20:08:44
model3,2026-05-07,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2026-05-07,11,11,0,18,0,18,2026-06-08 20:08:44
model3,2026-05-07,12,12,0,7,1,8,2026-06-08 20:08:44
model3,2026-05-07,13,13,0,25,1,26,2026-06-08 20:08:44
model3,2026-05-07,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2026-05-07,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2026-05-07,16,16,0,5,0,5,2026-06-08 20:08:44
model3,2026-05-07,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-05-07,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-05-08,0,0,0,29,0,29,2026-06-08 20:08:44
model3,2026-05-08,1,1,0,31,0,31,2026-06-08 20:08:44
model3,2026-05-08,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-05-08,3,3,0,58,1,59,2026-06-08 20:08:44
model3,2026-05-08,4,4,1,17,0,18,2026-06-08 20:08:44
model3,2026-05-08,5,5,0,1,0,1,2026-06-08 20:08:44
model3,2026-05-08,6,6,0,7,0,7,2026-06-08 20:08:44
model3,2026-05-08,7,7,1,8,0,9,2026-06-08 20:08:44
model3,2026-05-08,8,8,0,27,1,28,2026-06-08 20:08:44
model3,2026-05-08,9,9,0,11,0,11,2026-06-08 20:08:44
model3,2026-05-08,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2026-05-08,11,11,0,17,0,17,2026-06-08 20:08:44
model3,2026-05-08,12,12,0,6,0,6,2026-06-08 20:08:44
model3,2026-05-08,13,13,0,21,0,21,2026-06-08 20:08:44
model3,2026-05-08,14,14,0,4,0,4,2026-06-08 20:08:44
model3,2026-05-08,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2026-05-08,16,16,0,6,0,6,2026-06-08 20:08:44
model3,2026-05-08,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-05-08,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2026-05-11,0,0,0,26,1,27,2026-06-08 20:08:44
model3,2026-05-11,1,1,0,31,0,31,2026-06-08 20:08:44
model3,2026-05-11,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2026-05-11,3,3,2,55,1,58,2026-06-08 20:08:44
model3,2026-05-11,4,4,0,18,0,18,2026-06-08 20:08:44
model3,2026-05-11,5,5,0,1,0,1,2026-06-08 20:08:44
model3,2026-05-11,6,6,0,7,0,7,2026-06-08 20:08:44
model3,2026-05-11,7,7,0,9,0,9,2026-06-08 20:08:44
model3,2026-05-11,8,8,1,24,1,26,2026-06-08 20:08:44
model3,2026-05-11,9,9,0,12,1,13,2026-06-08 20:08:44
model3,2026-05-11,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2026-05-11,11,11,0,18,0,18,2026-06-08 20:08:44
model3,2026-05-11,12,12,0,7,0,7,2026-06-08 20:08:44
model3,2026-05-11,13,13,0,20,1,21,2026-06-08 20:08:44
model3,2026-05-11,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2026-05-11,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2026-05-11,16,16,0,4,0,4,2026-06-08 20:08:44
model3,2026-05-11,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2026-05-11,18,18,0,1,0,1,2026-06-08 20:08:44
